dt,AverageTemperature,AverageTemperatureUncertainty,Country,year
1934-12-01,-1.702,0.206,United States,1934
1935-01-01,-3.0680000000000005,0.335,United States,1935
1935-02-01,-0.0590000000000001,0.335,United States,1935
1935-03-01,3.761,0.238,United States,1935
1935-04-01,7.529000000000001,0.218,United States,1935
1935-05-01,12.136,0.149,United States,1935
1935-06-01,18.199,0.127,United States,1935
1935-07-01,22.09,0.191,United States,1935
1935-08-01,20.643,0.1369999999999999,United States,1935
1935-09-01,16.090999999999998,0.114,United States,1935
1935-10-01,9.543,0.147,United States,1935
1935-11-01,1.64,0.17,United States,1935
1935-12-01,-3.595,0.204,United States,1935
1936-01-01,-4.66,0.398,United States,1936
1936-02-01,-6.002000000000001,0.222,United States,1936
1936-03-01,3.283,0.212,United States,1936
1936-04-01,7.827000000000001,0.172,United States,1936
1936-05-01,15.312,0.23,United States,1936
1936-06-01,19.983,0.14,United States,1936
1936-07-01,22.834,0.066,United States,1936
1936-08-01,21.746,0.159,United States,1936
1936-09-01,16.777,0.191,United States,1936
1936-10-01,9.631,0.133,United States,1936
1936-11-01,2.2,0.202,United States,1936
1936-12-01,-1.864,0.158,United States,1936
1937-01-01,-4.735,0.185,United States,1937
1937-02-01,-2.9960000000000004,0.297,United States,1937
1937-03-01,1.189,0.274,United States,1937
1937-04-01,7.357,0.173,United States,1937
1937-05-01,14.331,0.19,United States,1937
1937-06-01,18.913,0.128,United States,1937
1937-07-01,21.769,0.1369999999999999,United States,1937
1937-08-01,21.466,0.1689999999999999,United States,1937
1937-09-01,16.788999999999998,0.136,United States,1937
1937-10-01,10.057,0.102,United States,1937
1937-11-01,2.892,0.163,United States,1937
1937-12-01,-2.263,0.259,United States,1937
1938-01-01,-3.1700000000000004,0.158,United States,1938
1938-02-01,-1.004,0.199,United States,1938
1938-03-01,4.371,0.172,United States,1938
1938-04-01,8.798,0.309,United States,1938
1938-05-01,13.666,0.15,United States,1938
1938-06-01,18.718,0.089,United States,1938
1938-07-01,21.359,0.108,United States,1938
1938-08-01,21.178,0.136,United States,1938
1938-09-01,17.154,0.109,United States,1938
1938-10-01,11.421,0.155,United States,1938
1938-11-01,2.428,0.138,United States,1938
1938-12-01,-1.257,0.162,United States,1938
1939-01-01,-2.2300000000000004,0.272,United States,1939
1939-02-01,-3.239,0.278,United States,1939
1939-03-01,2.718,0.195,United States,1939
1939-04-01,8.533000000000001,0.142,United States,1939
1939-05-01,14.744000000000002,0.14,United States,1939
1939-06-01,18.855,0.228,United States,1939
1939-07-01,21.899,0.185,United States,1939
1939-08-01,20.505,0.094,United States,1939
1939-09-01,17.243,0.115,United States,1939
1939-10-01,9.731,0.175,United States,1939
1939-11-01,2.467,0.185,United States,1939
1939-12-01,0.464,0.231,United States,1939
1940-01-01,-5.9190000000000005,0.282,United States,1940
1940-02-01,-1.286,0.147,United States,1940
1940-03-01,2.7960000000000003,0.156,United States,1940
1940-04-01,8.620000000000001,0.157,United States,1940
1940-05-01,14.397,0.118,United States,1940
1940-06-01,19.261,0.128,United States,1940
1940-07-01,21.706,0.178,United States,1940
1940-08-01,20.543000000000003,0.159,United States,1940
1940-09-01,16.534000000000002,0.175,United States,1940
1940-10-01,10.899,0.124,United States,1940
1940-11-01,1.982,0.16,United States,1940
1940-12-01,-0.3669999999999997,0.159,United States,1940
1941-01-01,-2.843,0.238,United States,1941
1941-02-01,-0.97,0.172,United States,1941
1941-03-01,1.771,0.168,United States,1941
1941-04-01,8.935,0.161,United States,1941
1941-05-01,14.813,0.146,United States,1941
1941-06-01,18.519,0.145,United States,1941
1941-07-01,21.365,0.151,United States,1941
1941-08-01,20.621,0.183,United States,1941
1941-09-01,16.094,0.218,United States,1941
1941-10-01,10.169,0.158,United States,1941
1941-11-01,3.213,0.185,United States,1941
1941-12-01,-0.494,0.177,United States,1941
1942-01-01,-2.6190000000000007,0.1369999999999999,United States,1942
1942-02-01,-2.024,0.129,United States,1942
1942-03-01,2.471,0.193,United States,1942
1942-04-01,9.382,0.183,United States,1942
1942-05-01,13.505999999999998,0.171,United States,1942
1942-06-01,18.511,0.1639999999999999,United States,1942
1942-07-01,21.558000000000003,0.213,United States,1942
1942-08-01,20.35,0.197,United States,1942
1942-09-01,15.956,0.108,United States,1942
1942-10-01,10.116,0.108,United States,1942
1942-11-01,3.016,0.154,United States,1942
1942-12-01,-3.1910000000000003,0.207,United States,1942
1943-01-01,-4.731,0.1689999999999999,United States,1943
1943-02-01,-0.014,0.206,United States,1943
1943-03-01,1.3630000000000002,0.181,United States,1943
1943-04-01,9.023,0.145,United States,1943
1943-05-01,13.800999999999998,0.1639999999999999,United States,1943
1943-06-01,19.049,0.081,United States,1943
1943-07-01,21.65,0.179,United States,1943
1943-08-01,20.979,0.147,United States,1943
1943-09-01,15.873,0.19,United States,1943
1943-10-01,9.847,0.18,United States,1943
1943-11-01,3.128,0.127,United States,1943
1943-12-01,-1.926,0.142,United States,1943
1944-01-01,-2.591,0.176,United States,1944
1944-02-01,-0.498,0.238,United States,1944
1944-03-01,1.1789999999999998,0.161,United States,1944
1944-04-01,6.996,0.162,United States,1944
1944-05-01,14.652,0.162,United States,1944
1944-06-01,18.735,0.145,United States,1944
1944-07-01,21.05,0.176,United States,1944
1944-08-01,20.369,0.19,United States,1944
1944-09-01,16.326999999999998,0.147,United States,1944
1944-10-01,10.576,0.161,United States,1944
1944-11-01,2.756,0.148,United States,1944
1944-12-01,-2.773,0.124,United States,1944
1945-01-01,-2.5360000000000005,0.152,United States,1945
1945-02-01,-0.5609999999999999,0.121,United States,1945
1945-03-01,4.299,0.102,United States,1945
1945-04-01,7.524000000000001,0.139,United States,1945
1945-05-01,12.544,0.178,United States,1945
1945-06-01,17.245,0.143,United States,1945
1945-07-01,20.995,0.201,United States,1945
1945-08-01,20.288,0.166,United States,1945
1945-09-01,16.201999999999998,0.121,United States,1945
1945-10-01,9.761,0.119,United States,1945
1945-11-01,2.164,0.163,United States,1945
1945-12-01,-3.87,0.157,United States,1945
1946-01-01,-2.595,0.159,United States,1946
1946-02-01,-1.155,0.16,United States,1946
1946-03-01,4.467,0.229,United States,1946
1946-04-01,9.509,0.115,United States,1946
1946-05-01,13.162,0.103,United States,1946
1946-06-01,18.725,0.199,United States,1946
1946-07-01,21.57,0.176,United States,1946
1946-08-01,19.84,0.212,United States,1946
1946-09-01,15.951,0.111,United States,1946
1946-10-01,9.675,0.099,United States,1946
1946-11-01,2.596,0.112,United States,1946
1946-12-01,-1.59,0.114,United States,1946
1947-01-01,-3.823,0.121,United States,1947
1947-02-01,-2.494,0.197,United States,1947
1947-03-01,1.4859999999999998,0.173,United States,1947
1947-04-01,8.109,0.09,United States,1947
1947-05-01,13.871,0.1669999999999999,United States,1947
1947-06-01,17.784000000000002,0.186,United States,1947
1947-07-01,21.107,0.146,United States,1947
1947-08-01,21.168000000000003,0.126,United States,1947
1947-09-01,16.835,0.115,United States,1947
1947-10-01,11.853,0.135,United States,1947
1947-11-01,1.711,0.181,United States,1947
1947-12-01,-1.5739999999999998,0.131,United States,1947
1948-01-01,-4.4140000000000015,0.087,United States,1948
1948-02-01,-2.7769999999999997,0.153,United States,1948
1948-03-01,1.1409999999999998,0.145,United States,1948
1948-04-01,9.114,0.193,United States,1948
1948-05-01,13.695,0.144,United States,1948
1948-06-01,18.81,0.106,United States,1948
1948-07-01,21.058000000000003,0.157,United States,1948
1948-08-01,20.155,0.124,United States,1948
1948-09-01,16.483999999999998,0.127,United States,1948
1948-10-01,9.214,0.139,United States,1948
1948-11-01,2.258,0.108,United States,1948
1948-12-01,-2.958,0.199,United States,1948
1949-01-01,-5.2589999999999995,0.181,United States,1949
1949-02-01,-2.958,0.179,United States,1949
1949-03-01,3.0839999999999996,0.201,United States,1949
1949-04-01,8.044,0.124,United States,1949
1949-05-01,14.183,0.078,United States,1949
1949-06-01,18.612,0.131,United States,1949
1949-07-01,21.593000000000004,0.111,United States,1949
1949-08-01,20.481,0.182,United States,1949
1949-09-01,15.998,0.117,United States,1949
1949-10-01,9.96,0.09,United States,1949
1949-11-01,5.215,0.117,United States,1949
1949-12-01,-2.296,0.174,United States,1949
1950-01-01,-2.893,0.171,United States,1950
1950-02-01,-1.757,0.156,United States,1950
1950-03-01,1.993,0.234,United States,1950
1950-04-01,7.1000000000000005,0.174,United States,1950
1950-05-01,13.451,0.162,United States,1950
1950-06-01,18.408,0.144,United States,1950
1950-07-01,20.4,0.146,United States,1950
1950-08-01,19.723,0.1689999999999999,United States,1950
1950-09-01,15.744000000000002,0.094,United States,1950
1950-10-01,11.473,0.095,United States,1950
1950-11-01,2.2119999999999997,0.122,United States,1950
1950-12-01,-1.977,0.128,United States,1950
1951-01-01,-4.354,0.211,United States,1951
1951-02-01,-1.513,0.192,United States,1951
1951-03-01,0.5680000000000001,0.12,United States,1951
1951-04-01,7.841,0.192,United States,1951
1951-05-01,14.296,0.259,United States,1951
1951-06-01,17.843,0.417,United States,1951
1951-07-01,21.501,0.209,United States,1951
1951-08-01,20.488000000000003,0.154,United States,1951
1951-09-01,15.979,0.279,United States,1951
1951-10-01,9.58,0.143,United States,1951
1951-11-01,1.759,0.313,United States,1951
1951-12-01,-2.989,0.182,United States,1951
1952-01-01,-3.232,0.107,United States,1952
1952-02-01,-0.923,0.085,United States,1952
1952-03-01,0.8769999999999998,0.095,United States,1952
1952-04-01,8.128,0.094,United States,1952
1952-05-01,13.561,0.118,United States,1952
1952-06-01,19.656,0.104,United States,1952
1952-07-01,21.589,0.154,United States,1952
1952-08-01,20.744,0.155,United States,1952
1952-09-01,16.57,0.106,United States,1952
1952-10-01,9.56,0.104,United States,1952
1952-11-01,2.9560000000000004,0.112,United States,1952
1952-12-01,-1.733,0.147,United States,1952
1953-01-01,-1.3370000000000002,0.158,United States,1953
1953-02-01,-0.5579999999999999,0.094,United States,1953
1953-03-01,3.417,0.085,United States,1953
1953-04-01,7.45,0.147,United States,1953
1953-05-01,13.599,0.176,United States,1953
1953-06-01,19.755,0.152,United States,1953
1953-07-01,21.796999999999997,0.134,United States,1953
1953-08-01,20.485,0.103,United States,1953
1953-09-01,16.901,0.0819999999999999,United States,1953
1953-10-01,10.635,0.106,United States,1953
1953-11-01,3.907,0.089,United States,1953
1953-12-01,-1.686,0.143,United States,1953
1954-01-01,-3.65,0.183,United States,1954
1954-02-01,1.0099999999999998,0.124,United States,1954
1954-03-01,1.906,0.227,United States,1954
1954-04-01,9.447,0.175,United States,1954
1954-05-01,13.255999999999998,0.134,United States,1954
1954-06-01,18.885,0.205,United States,1954
1954-07-01,22.183000000000003,0.159,United States,1954
1954-08-01,20.645,0.115,United States,1954
1954-09-01,17.032,0.196,United States,1954
1954-10-01,10.369000000000002,0.147,United States,1954
1954-11-01,4.47,0.129,United States,1954
1954-12-01,-2.6260000000000003,0.153,United States,1954
1955-01-01,-3.365,0.139,United States,1955
1955-02-01,-3.522,0.11,United States,1955
1955-03-01,1.936,0.097,United States,1955
1955-04-01,8.49,0.093,United States,1955
1955-05-01,14.205,0.196,United States,1955
1955-06-01,17.528,0.157,United States,1955
1955-07-01,21.839,0.138,United States,1955
1955-08-01,21.113000000000003,0.187,United States,1955
1955-09-01,16.674,0.162,United States,1955
1955-10-01,9.933,0.128,United States,1955
1955-11-01,0.4500000000000002,0.221,United States,1955
1955-12-01,-3.075,0.175,United States,1955
1956-01-01,-3.87,0.127,United States,1956
1956-02-01,-2.963,0.185,United States,1956
1956-03-01,2.105,0.092,United States,1956
1956-04-01,7.339,0.219,United States,1956
1956-05-01,14.63,0.256,United States,1956
1956-06-01,19.444000000000003,0.095,United States,1956
1956-07-01,21.202,0.15,United States,1956
1956-08-01,20.219,0.215,United States,1956
1956-09-01,16.276,0.151,United States,1956
1956-10-01,10.165,0.18,United States,1956
1956-11-01,1.466,0.26,United States,1956
1956-12-01,-1.614,0.308,United States,1956
1957-01-01,-4.243,0.208,United States,1957
1957-02-01,0.2380000000000002,0.198,United States,1957
1957-03-01,2.9130000000000003,0.245,United States,1957
1957-04-01,8.402999999999999,0.376,United States,1957
1957-05-01,13.753,0.1669999999999999,United States,1957
1957-06-01,19.162,0.463,United States,1957
1957-07-01,21.761999999999997,0.428,United States,1957
1957-08-01,20.603,0.7040000000000001,United States,1957
1957-09-01,16.008,0.504,United States,1957
1957-10-01,9.039,0.397,United States,1957
1957-11-01,2.819,0.277,United States,1957
1957-12-01,-0.9409999999999998,0.188,United States,1957
1958-01-01,-2.776,0.252,United States,1958
1958-02-01,-2.256,0.25,United States,1958
1958-03-01,1.4489999999999998,0.16,United States,1958
1958-04-01,8.144,0.236,United States,1958
1958-05-01,14.859000000000002,0.301,United States,1958
1958-06-01,18.729,0.335,United States,1958
1958-07-01,21.098000000000003,0.348,United States,1958
1958-08-01,21.135,0.302,United States,1958
1958-09-01,16.522000000000002,0.187,United States,1958
1958-10-01,9.655,0.156,United States,1958
1958-11-01,3.4360000000000004,0.111,United States,1958
1958-12-01,-2.353,0.153,United States,1958
1959-01-01,-4.2730000000000015,0.233,United States,1959
1959-02-01,-1.378,0.185,United States,1959
1959-03-01,1.606,0.344,United States,1959
1959-04-01,8.127,0.313,United States,1959
1959-05-01,14.24,0.055,United States,1959
1959-06-01,19.573,0.148,United States,1959
1959-07-01,21.11,0.294,United States,1959
1959-08-01,21.001,0.151,United States,1959
1959-09-01,16.171,0.276,United States,1959
1959-10-01,9.344,0.173,United States,1959
1959-11-01,1.602,0.146,United States,1959
1959-12-01,-1.219,0.191,United States,1959
1960-01-01,-3.791,0.161,United States,1960
1960-02-01,-2.488,0.223,United States,1960
1960-03-01,-0.0380000000000002,0.103,United States,1960
1960-04-01,8.383000000000001,0.1689999999999999,United States,1960
1960-05-01,13.757,0.287,United States,1960
1960-06-01,18.864,0.265,United States,1960
1960-07-01,21.568,0.139,United States,1960
1960-08-01,20.487,0.308,United States,1960
1960-09-01,16.785999999999998,0.095,United States,1960
1960-10-01,10.089,0.155,United States,1960
1960-11-01,3.0610000000000004,0.181,United States,1960
1960-12-01,-2.371,0.077,United States,1960
1961-01-01,-3.139,0.247,United States,1961
1961-02-01,-0.421,0.176,United States,1961
1961-03-01,2.9,0.156,United States,1961
1961-04-01,6.758000000000001,0.273,United States,1961
1961-05-01,13.495,0.236,United States,1961
1961-06-01,19.164,0.292,United States,1961
1961-07-01,21.153,0.203,United States,1961
1961-08-01,20.716,0.108,United States,1961
1961-09-01,15.695,0.064,United States,1961
1961-10-01,9.336,0.25,United States,1961
1961-11-01,2.056,0.099,United States,1961
1961-12-01,-4.0089999999999995,0.143,United States,1961
1962-01-01,-4.849,0.165,United States,1962
1962-02-01,-0.3109999999999999,0.155,United States,1962
1962-03-01,0.975,0.174,United States,1962
1962-04-01,8.484,0.264,United States,1962
1962-05-01,14.61,0.18,United States,1962
1962-06-01,18.445,0.5,United States,1962
1962-07-01,20.930999999999997,0.222,United States,1962
1962-08-01,20.693,0.215,United States,1962
1962-09-01,15.776,0.283,United States,1962
1962-10-01,10.906,0.329,United States,1962
1962-11-01,3.652,0.135,United States,1962
1962-12-01,-1.834,0.237,United States,1962
1963-01-01,-5.482,0.152,United States,1963
1963-02-01,-1.122,0.143,United States,1963
1963-03-01,3.5860000000000003,0.173,United States,1963
1963-04-01,8.493,0.186,United States,1963
1963-05-01,14.458,0.293,United States,1963
1963-06-01,18.599,0.237,United States,1963
1963-07-01,21.405,0.279,United States,1963
1963-08-01,20.43,0.114,United States,1963
1963-09-01,17.133,0.258,United States,1963
1963-10-01,12.124,0.096,United States,1963
1963-11-01,3.085,0.211,United States,1963
1963-12-01,-3.749,0.089,United States,1963
1964-01-01,-3.196,0.178,United States,1964
1964-02-01,-2.786,0.124,United States,1964
1964-03-01,0.6829999999999999,0.073,United States,1964
1964-04-01,7.849,0.173,United States,1964
1964-05-01,13.925999999999998,0.264,United States,1964
1964-06-01,18.574,0.294,United States,1964
1964-07-01,21.909,0.196,United States,1964
1964-08-01,19.864,0.253,United States,1964
1964-09-01,15.84,0.126,United States,1964
1964-10-01,9.826,0.19,United States,1964
1964-11-01,3.1289999999999996,0.112,United States,1964
1964-12-01,-3.718,0.086,United States,1964
1965-01-01,-3.1940000000000004,0.12,United States,1965
1965-02-01,-3.053,0.152,United States,1965
1965-03-01,0.8859999999999999,0.254,United States,1965
1965-04-01,8.701,0.157,United States,1965
1965-05-01,13.778,0.344,United States,1965
1965-06-01,17.768,0.4370000000000001,United States,1965
1965-07-01,20.889,0.235,United States,1965
1965-08-01,19.91,0.088,United States,1965
1965-09-01,15.114,0.213,United States,1965
1965-10-01,9.579,0.246,United States,1965
1965-11-01,4.542,0.243,United States,1965
1965-12-01,-1.148,0.232,United States,1965
1966-01-01,-5.76,0.232,United States,1966
1966-02-01,-2.835,0.138,United States,1966
1966-03-01,2.514,0.203,United States,1966
1966-04-01,7.417000000000002,0.145,United States,1966
1966-05-01,13.581,0.213,United States,1966
1966-06-01,18.61,0.156,United States,1966
1966-07-01,22.124,0.261,United States,1966
1966-08-01,19.87,0.235,United States,1966
1966-09-01,16.296,0.225,United States,1966
1966-10-01,8.996,0.171,United States,1966
1966-11-01,3.6010000000000004,0.158,United States,1966
1966-12-01,-2.6180000000000003,0.146,United States,1966
1967-01-01,-2.269,0.19,United States,1967
1967-02-01,-2.063,0.226,United States,1967
1967-03-01,4.049,0.227,United States,1967
1967-04-01,8.471,0.095,United States,1967
1967-05-01,12.777,0.25,United States,1967
1967-06-01,18.446,0.194,United States,1967
1967-07-01,20.935,0.424,United States,1967
1967-08-01,20.188,0.265,United States,1967
1967-09-01,15.993,0.194,United States,1967
1967-10-01,9.599,0.055,United States,1967
1967-11-01,3.057,0.091,United States,1967
1967-12-01,-2.359,0.131,United States,1967
1968-01-01,-4.093,0.214,United States,1968
1968-02-01,-2.287,0.143,United States,1968
1968-03-01,3.935,0.1639999999999999,United States,1968
1968-04-01,7.783,0.179,United States,1968
1968-05-01,12.994000000000002,0.158,United States,1968
1968-06-01,18.754,0.307,United States,1968
1968-07-01,21.389,0.274,United States,1968
1968-08-01,20.077,0.173,United States,1968
1968-09-01,15.702,0.142,United States,1968
1968-10-01,9.857,0.195,United States,1968
1968-11-01,2.595,0.123,United States,1968
1968-12-01,-4.067,0.166,United States,1968
1969-01-01,-4.5230000000000015,0.171,United States,1969
1969-02-01,-2.224,0.19,United States,1969
1969-03-01,0.3369999999999997,0.109,United States,1969
1969-04-01,9.306,0.211,United States,1969
1969-05-01,14.758,0.152,United States,1969
1969-06-01,18.272,0.267,United States,1969
1969-07-01,21.605,0.151,United States,1969
1969-08-01,20.625,0.266,United States,1969
1969-09-01,16.803,0.086,United States,1969
1969-10-01,8.888,0.135,United States,1969
1969-11-01,2.448,0.097,United States,1969
1969-12-01,-1.045,0.236,United States,1969
1970-01-01,-5.642,0.212,United States,1970
1970-02-01,-0.2530000000000001,0.125,United States,1970
1970-03-01,1.783,0.264,United States,1970
1970-04-01,7.388999999999999,0.221,United States,1970
1970-05-01,14.433,0.2,United States,1970
1970-06-01,18.803,0.237,United States,1970
1970-07-01,21.56,0.127,United States,1970
1970-08-01,21.043000000000003,0.1689999999999999,United States,1970
1970-09-01,15.814,0.13,United States,1970
1970-10-01,8.286,0.174,United States,1970
1970-11-01,2.969,0.128,United States,1970
1970-12-01,-2.109,0.144,United States,1970
1971-01-01,-5.1850000000000005,0.183,United States,1971
1971-02-01,-2.323,0.188,United States,1971
1971-03-01,1.0279999999999998,0.101,United States,1971
1971-04-01,7.412000000000001,0.165,United States,1971
1971-05-01,12.763,0.209,United States,1971
1971-06-01,19.337,0.122,United States,1971
1971-07-01,20.903,0.192,United States,1971
1971-08-01,20.418,0.187,United States,1971
1971-09-01,16.014,0.175,United States,1971
1971-10-01,10.097,0.177,United States,1971
1971-11-01,2.545,0.152,United States,1971
1971-12-01,-1.6989999999999998,0.168,United States,1971
1972-01-01,-4.279,0.243,United States,1972
1972-02-01,-2.286,0.154,United States,1972
1972-03-01,2.838,0.138,United States,1972
1972-04-01,7.358,0.227,United States,1972
1972-05-01,14.0,0.114,United States,1972
1972-06-01,18.57,0.216,United States,1972
1972-07-01,21.074,0.216,United States,1972
1972-08-01,20.579,0.219,United States,1972
1972-09-01,15.962,0.1669999999999999,United States,1972
1972-10-01,9.1,0.243,United States,1972
1972-11-01,1.6780000000000002,0.068,United States,1972
1972-12-01,-3.457,0.201,United States,1972
1973-01-01,-4.54,0.297,United States,1973
1973-02-01,-1.62,0.246,United States,1973
1973-03-01,3.725,0.279,United States,1973
1973-04-01,7.218,0.178,United States,1973
1973-05-01,13.492,0.313,United States,1973
1973-06-01,18.945,0.092,United States,1973
1973-07-01,21.241999999999997,0.233,United States,1973
1973-08-01,20.62,0.265,United States,1973
1973-09-01,16.186,0.079,United States,1973
1973-10-01,10.539,0.203,United States,1973
1973-11-01,3.031,0.089,United States,1973
1973-12-01,-1.622,0.149,United States,1973
1974-01-01,-3.583,0.213,United States,1974
1974-02-01,-2.291,0.208,United States,1974
1974-03-01,3.758,0.1689999999999999,United States,1974
1974-04-01,8.402000000000001,0.114,United States,1974
1974-05-01,14.143,0.18,United States,1974
1974-06-01,18.66,0.141,United States,1974
1974-07-01,21.704,0.17,United States,1974
1974-08-01,19.923,0.255,United States,1974
1974-09-01,15.458,0.174,United States,1974
1974-10-01,9.32,0.107,United States,1974
1974-11-01,2.773,0.295,United States,1974
1974-12-01,-2.476,0.203,United States,1974
1975-01-01,-3.216,0.13,United States,1975
1975-02-01,-2.34,0.18,United States,1975
1975-03-01,1.44,0.105,United States,1975
1975-04-01,5.968,0.114,United States,1975
1975-05-01,13.956,0.19,United States,1975
1975-06-01,18.198,0.225,United States,1975
1975-07-01,21.53,0.336,United States,1975
1975-08-01,20.285,0.456,United States,1975
1975-09-01,15.289,0.26,United States,1975
1975-10-01,9.844,0.232,United States,1975
1975-11-01,2.4290000000000003,0.127,United States,1975
1975-12-01,-2.211,0.117,United States,1975
1976-01-01,-3.876,0.112,United States,1976
1976-02-01,0.2559999999999998,0.165,United States,1976
1976-03-01,2.94,0.173,United States,1976
1976-04-01,8.575000000000001,0.165,United States,1976
1976-05-01,13.308,0.336,United States,1976
1976-06-01,18.448,0.228,United States,1976
1976-07-01,21.201,0.31,United States,1976
1976-08-01,20.131,0.19,United States,1976
1976-09-01,16.176,0.219,United States,1976
1976-10-01,7.818,0.279,United States,1976
1976-11-01,1.913,0.154,United States,1976
1976-12-01,-3.075,0.136,United States,1976
1977-01-01,-5.601,0.111,United States,1977
1977-02-01,0.2709999999999999,0.226,United States,1977
1977-03-01,2.918,0.128,United States,1977
1977-04-01,9.153,0.126,United States,1977
1977-05-01,14.556,0.198,United States,1977
1977-06-01,19.741,0.172,United States,1977
1977-07-01,22.083,0.246,United States,1977
1977-08-01,20.909,0.213,United States,1977
1977-09-01,17.025,0.173,United States,1977
1977-10-01,9.815,0.133,United States,1977
1977-11-01,2.694,0.054,United States,1977
1977-12-01,-2.326,0.193,United States,1977
1978-01-01,-4.646000000000001,0.223,United States,1978
1978-02-01,-3.857,0.215,United States,1978
1978-03-01,2.819,0.194,United States,1978
1978-04-01,8.736,0.199,United States,1978
1978-05-01,13.89,0.151,United States,1978
1978-06-01,18.872,0.216,United States,1978
1978-07-01,21.733,0.236,United States,1978
1978-08-01,20.653,0.266,United States,1978
1978-09-01,17.028,0.083,United States,1978
1978-10-01,9.73,0.151,United States,1978
1978-11-01,3.1860000000000004,0.238,United States,1978
1978-12-01,-3.127,0.28,United States,1978
1979-01-01,-6.62,0.247,United States,1979
1979-02-01,-5.276,0.158,United States,1979
1979-03-01,3.175,0.193,United States,1979
1979-04-01,7.974,0.265,United States,1979
1979-05-01,13.758,0.252,United States,1979
1979-06-01,18.514,0.155,United States,1979
1979-07-01,21.439,0.148,United States,1979
1979-08-01,20.371,0.281,United States,1979
1979-09-01,17.086,0.072,United States,1979
1979-10-01,10.821,0.086,United States,1979
1979-11-01,2.972,0.139,United States,1979
1979-12-01,-1.355,0.161,United States,1979
1980-01-01,-3.5170000000000003,0.134,United States,1980
1980-02-01,-1.325,0.12,United States,1980
1980-03-01,2.073,0.124,United States,1980
1980-04-01,8.601,0.225,United States,1980
1980-05-01,14.167,0.152,United States,1980
1980-06-01,18.939,0.178,United States,1980
1980-07-01,22.544,0.227,United States,1980
1980-08-01,20.776,0.193,United States,1980
1980-09-01,16.791,0.094,United States,1980
1980-10-01,9.348,0.117,United States,1980
1980-11-01,3.42,0.063,United States,1980
1980-12-01,-2.191,0.112,United States,1980
1981-01-01,-0.9960000000000004,0.187,United States,1981
1981-02-01,0.0219999999999998,0.189,United States,1981
1981-03-01,4.221,0.112,United States,1981
1981-04-01,10.178,0.19,United States,1981
1981-05-01,13.88,0.157,United States,1981
1981-06-01,19.467,0.291,United States,1981
1981-07-01,21.562,0.252,United States,1981
1981-08-01,20.495,0.124,United States,1981
1981-09-01,16.223,0.12,United States,1981
1981-10-01,9.072,0.177,United States,1981
1981-11-01,4.343999999999999,0.118,United States,1981
1981-12-01,-1.81,0.201,United States,1981
1982-01-01,-5.792999999999999,0.141,United States,1982
1982-02-01,-2.141,0.14,United States,1982
1982-03-01,3.048,0.156,United States,1982
1982-04-01,6.7360000000000015,0.09,United States,1982
1982-05-01,14.001,0.183,United States,1982
1982-06-01,17.84,0.225,United States,1982
1982-07-01,21.383000000000003,0.231,United States,1982
1982-08-01,20.56,0.072,United States,1982
1982-09-01,16.061,0.109,United States,1982
1982-10-01,8.802,0.075,United States,1982
1982-11-01,2.43,0.219,United States,1982
1982-12-01,-0.4530000000000001,0.201,United States,1982
1983-01-01,-2.596,0.198,United States,1983
1983-02-01,0.026,0.202,United States,1983
1983-03-01,3.227,0.19,United States,1983
1983-04-01,6.625,0.11,United States,1983
1983-05-01,13.011,0.183,United States,1983
1983-06-01,18.284,0.251,United States,1983
1983-07-01,21.787,0.179,United States,1983
1983-08-01,21.763,0.128,United States,1983
1983-09-01,16.346,0.133,United States,1983
1983-10-01,9.854,0.178,United States,1983
1983-11-01,3.759,0.1669999999999999,United States,1983
1983-12-01,-5.138,0.27,United States,1983
1984-01-01,-4.207,0.155,United States,1984
1984-02-01,-1.015,0.11,United States,1984
1984-03-01,2.553,0.161,United States,1984
1984-04-01,7.175000000000002,0.122,United States,1984
1984-05-01,13.769,0.089,United States,1984
1984-06-01,19.035,0.125,United States,1984
1984-07-01,21.264,0.287,United States,1984
1984-08-01,20.886,0.211,United States,1984
1984-09-01,15.677,0.138,United States,1984
1984-10-01,9.514,0.171,United States,1984
1984-11-01,2.373,0.21,United States,1984
1984-12-01,-1.2899999999999998,0.182,United States,1984
1985-01-01,-4.019,0.171,United States,1985
1985-02-01,-3.455,0.12,United States,1985
1985-03-01,3.677,0.077,United States,1985
1985-04-01,8.709,0.257,United States,1985
1985-05-01,14.656,0.211,United States,1985
1985-06-01,18.462,0.308,United States,1985
1985-07-01,21.758000000000003,0.218,United States,1985
1985-08-01,20.02,0.202,United States,1985
1985-09-01,15.271,0.224,United States,1985
1985-10-01,9.435,0.117,United States,1985
1985-11-01,1.545,0.098,United States,1985
1985-12-01,-3.015,0.374,United States,1985
1986-01-01,-1.274,0.306,United States,1986
1986-02-01,-0.175,0.256,United States,1986
1986-03-01,4.471,0.175,United States,1986
1986-04-01,8.394,0.157,United States,1986
1986-05-01,14.245,0.17,United States,1986
1986-06-01,19.789,0.201,United States,1986
1986-07-01,21.544,0.153,United States,1986
1986-08-01,20.188,0.207,United States,1986
1986-09-01,15.92,0.223,United States,1986
1986-10-01,9.691,0.134,United States,1986
1986-11-01,2.504,0.186,United States,1986
1986-12-01,-0.583,0.151,United States,1986
1987-01-01,-2.5250000000000004,0.213,United States,1987
1987-02-01,0.2569999999999997,0.144,United States,1987
